Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,84.970001,84.980003,84.940002,84.959999,80.913399,1915500
2020-01-28,84.959999,84.970001,84.910004,84.919998,80.875313,1233400
2020-01-29,84.949997,85.000000,84.930000,85.000000,80.951500,1269100
2020-01-30,85.029999,85.070000,85.000000,85.010002,80.960999,1348300
2020-01-31,85.050003,85.139999,85.050003,85.120003,81.065788,4298900
2020-02-03,84.959999,84.980003,84.910004,84.959999,81.041939,4133700
2020-02-04,84.879997,84.889999,84.839996,84.870003,80.956070,1575300
2020-02-05,84.820000,84.839996,84.809998,84.809998,80.898827,2229300
2020-02-06,84.809998,84.830002,84.800003,84.830002,80.917915,1505800
2020-02-07,84.870003,84.900002,84.860001,84.879997,80.965614,1408200
2020-02-10,84.930000,84.949997,84.900002,84.919998,81.003777,982700
2020-02-11,84.889999,84.900002,84.860001,84.879997,80.965614,1911200
2020-02-12,84.849998,84.860001,84.839996,84.839996,80.927460,1400400
2020-02-13,84.870003,84.889999,84.849998,84.860001,80.946548,1700700
2020-02-14,84.900002,84.910004,84.889999,84.900002,80.984688,1560000
2020-02-18,84.930000,84.949997,84.910004,84.930000,81.013283,1669400
2020-02-19,84.910004,84.940002,84.889999,84.940002,81.022827,1422800
2020-02-20,84.930000,84.980003,84.930000,84.959999,81.041939,2051800
2020-02-21,85.000000,85.080002,84.989998,85.029999,81.108696,1798800
2020-02-24,85.169998,85.199997,85.160004,85.169998,81.242233,2725200
2020-02-25,85.190002,85.300003,85.190002,85.260002,81.328094,3027000
2020-02-26,85.239998,85.349998,85.220001,85.320000,81.385330,3688200
2020-02-27,85.440002,85.500000,85.360001,85.419998,81.480713,6008700
2020-02-28,85.650002,85.769997,85.620003,85.730003,81.776421,9540700
2020-03-02,85.720001,85.800003,85.570000,85.570000,81.743004,15009300
2020-03-03,85.629997,86.019997,85.610001,85.910004,82.067764,7232300
2020-03-04,85.970001,86.050003,85.919998,85.919998,82.077332,5711900
2020-03-05,86.110001,86.139999,86.070000,86.099998,82.249268,3797200
2020-03-06,86.309998,86.370003,86.169998,86.199997,82.344803,4378300
2020-03-09,86.540001,86.669998,86.370003,86.669998,82.793793,44359800
2020-03-10,86.300003,86.370003,86.150002,86.290001,82.430779,11970200
2020-03-11,86.300003,86.320000,86.180000,86.190002,82.335243,7873200
2020-03-12,86.300003,86.540001,86.169998,86.169998,82.316139,12312300
2020-03-13,86.050003,86.320000,85.949997,86.279999,82.421227,9422400
2020-03-16,86.580002,86.730003,86.400002,86.419998,82.554970,12123900
2020-03-17,86.489998,86.529999,86.129997,86.220001,82.363930,10487800
2020-03-18,86.220001,86.779999,86.110001,86.110001,82.258827,11907500
2020-03-19,86.220001,86.529999,86.220001,86.260002,82.402107,12898400
2020-03-20,86.379997,86.629997,86.379997,86.489998,82.621857,10683700
2020-03-23,86.709999,86.730003,86.559998,86.589996,82.717377,9472000
2020-03-24,86.500000,86.570000,86.470001,86.470001,82.602722,8366100
2020-03-25,86.489998,86.629997,86.489998,86.570000,82.698250,6098000
2020-03-26,86.589996,86.709999,86.580002,86.669998,82.793793,8381000
2020-03-27,86.699997,86.699997,86.519997,86.650002,82.774643,37087900
2020-03-30,86.730003,86.760002,86.660004,86.690002,82.812874,5650800
2020-03-31,86.720001,86.779999,86.669998,86.669998,82.793793,5677600
2020-04-01,86.620003,86.669998,86.580002,86.620003,82.847336,6923900
2020-04-02,86.639999,86.669998,86.620003,86.639999,82.866478,5879700
2020-04-03,86.610001,86.699997,86.580002,86.620003,82.847336,5018100
2020-04-06,86.580002,86.610001,86.550003,86.559998,82.789940,4869100
2020-04-07,86.510002,86.570000,86.489998,86.540001,82.770844,7881000
2020-04-08,86.540001,86.620003,86.540001,86.589996,82.818657,4890600
2020-04-09,86.589996,86.650002,86.580002,86.620003,82.847336,5400400
2020-04-13,86.629997,86.629997,86.589996,86.629997,82.856888,3356200
2020-04-14,86.620003,86.650002,86.589996,86.629997,82.856888,4712200
2020-04-15,86.680000,86.699997,86.650002,86.660004,82.885597,4270000
2020-04-16,86.680000,86.699997,86.660004,86.680000,82.904701,2383600
2020-04-17,86.660004,86.690002,86.650002,86.650002,82.876015,3282700
2020-04-20,86.669998,86.690002,86.650002,86.650002,82.876015,5969400
2020-04-21,86.680000,86.690002,86.650002,86.669998,82.895180,3610300
2020-04-22,86.660004,86.660004,86.639999,86.639999,82.866478,4836900
2020-04-23,86.639999,86.660004,86.620003,86.629997,82.856888,3010000
2020-04-24,86.639999,86.660004,86.629997,86.629997,82.856888,3117600
2020-04-27,86.629997,86.639999,86.599998,86.629997,82.856888,4928800
2020-04-28,86.669998,86.680000,86.650002,86.660004,82.885597,3706900
2020-04-29,86.680000,86.690002,86.650002,86.650002,82.876015,4285700
2020-04-30,86.660004,86.800003,86.660004,86.800003,83.019478,9557300
2020-05-01,86.620003,86.620003,86.570000,86.599998,82.896957,5135000
2020-05-04,86.589996,86.639999,86.580002,86.599998,82.896957,5813400
2020-05-05,86.610001,86.620003,86.589996,86.589996,82.887421,4334000
2020-05-06,86.599998,86.620003,86.589996,86.620003,82.916130,2007300
2020-05-07,86.620003,86.699997,86.610001,86.680000,82.973534,2455600
2020-05-08,86.690002,86.730003,86.650002,86.660004,82.954407,2690000
2020-05-11,86.669998,86.669998,86.599998,86.629997,82.925674,4067600
2020-05-12,86.620003,86.650002,86.599998,86.650002,82.944817,2670000
2020-05-13,86.660004,86.680000,86.639999,86.650002,82.944817,3829400
2020-05-14,86.660004,86.690002,86.629997,86.629997,82.925674,2284600
2020-05-15,86.690002,86.699997,86.669998,86.680000,82.973534,1942800
2020-05-18,86.669998,86.669998,86.610001,86.610001,82.906555,2761400
2020-05-19,86.620003,86.660004,86.620003,86.660004,82.954407,2976500
2020-05-20,86.629997,86.669998,86.629997,86.660004,82.954407,3497900
2020-05-21,86.650002,86.660004,86.639999,86.639999,82.935272,3246300
2020-05-22,86.660004,86.669998,86.639999,86.639999,82.935272,2592500
2020-05-26,86.629997,86.650002,86.620003,86.639999,82.935272,4356200
2020-05-27,86.629997,86.669998,86.620003,86.620003,82.916130,3507600
2020-05-28,86.629997,86.660004,86.620003,86.660004,82.954407,3433400
2020-05-29,86.639999,86.680000,86.639999,86.660004,82.954407,6903400
2020-06-01,86.589996,86.599998,86.559998,86.580002,82.944809,6995500
2020-06-02,86.580002,86.589996,86.559998,86.580002,82.944809,3869300
2020-06-03,86.559998,86.559998,86.510002,86.510002,82.877762,4476300
2020-06-04,86.519997,86.540001,86.500000,86.529999,82.896919,4350000
2020-06-05,86.489998,86.500000,86.470001,86.500000,82.868187,4391300
2020-06-08,86.480003,86.510002,86.459999,86.480003,82.849052,4200200
2020-06-09,86.489998,86.519997,86.489998,86.510002,82.877762,7839900
2020-06-10,86.540001,86.580002,86.529999,86.559998,82.925659,3146500
2020-06-11,86.570000,86.580002,86.519997,86.519997,82.887360,3244500
2020-06-12,86.540001,86.559998,86.529999,86.550003,82.916092,3356000
2020-06-15,86.550003,86.570000,86.529999,86.529999,82.896919,3246000
2020-06-16,86.529999,86.559998,86.519997,86.519997,82.887360,5306400
2020-06-17,86.529999,86.550003,86.529999,86.550003,82.916092,3369600
2020-06-18,86.559998,86.559998,86.540001,86.540001,82.906532,2027100
2020-06-19,86.550003,86.580002,86.540001,86.559998,82.925659,3477600
2020-06-22,86.559998,86.570000,86.540001,86.540001,82.906532,2597900
2020-06-23,86.550003,86.559998,86.540001,86.559998,82.925659,2792100
2020-06-24,86.550003,86.570000,86.540001,86.570000,82.935242,2110900
2020-06-25,86.559998,86.580002,86.559998,86.570000,82.935242,1716500
2020-06-26,86.570000,86.610001,86.570000,86.599998,82.964005,4109900
2020-06-29,86.599998,86.620003,86.589996,86.620003,82.983162,2766100
2020-06-30,86.629997,86.629997,86.599998,86.610001,82.973549,4443400
2020-07-01,86.559998,86.559998,86.519997,86.519997,82.945747,4789400
2020-07-02,86.540001,86.559998,86.519997,86.559998,82.984116,2662800
2020-07-06,86.540001,86.550003,86.529999,86.529999,82.955345,3406700
2020-07-07,86.540001,86.550003,86.529999,86.550003,82.974510,2939000
2020-07-08,86.550003,86.559998,86.540001,86.550003,82.974510,3454900
2020-07-09,86.550003,86.570000,86.540001,86.570000,82.993690,2508600
2020-07-10,86.580002,86.580002,86.540001,86.540001,82.964981,2447400
2020-07-13,86.540001,86.550003,86.529999,86.540001,82.964981,2332100
2020-07-14,86.559998,86.570000,86.540001,86.550003,82.974510,2112500
2020-07-15,86.540001,86.559998,86.529999,86.559998,82.984116,4553200
2020-07-16,86.570000,86.580002,86.559998,86.559998,82.984116,1750100
2020-07-17,86.570000,86.580002,86.550003,86.580002,83.003273,2016200
2020-07-20,86.580002,86.580002,86.550003,86.559998,82.984116,3534600
2020-07-21,86.550003,86.580002,86.550003,86.580002,83.003273,4017900
2020-07-22,86.580002,86.580002,86.559998,86.570000,82.993690,3776600
2020-07-23,86.570000,86.580002,86.559998,86.570000,82.993690,2263100
2020-07-24,86.570000,86.580002,86.559998,86.580002,83.003273,3056000
2020-07-27,86.580002,86.580002,86.540001,86.550003,82.974510,2250900
2020-07-28,86.559998,86.580002,86.559998,86.570000,82.993690,3804400
2020-07-29,86.580002,86.599998,86.570000,86.589996,83.012863,2551300
2020-07-30,86.599998,86.620003,86.599998,86.620003,83.041626,2016900
2020-07-31,86.629997,86.629997,86.610001,86.629997,83.051216,3229400
2020-08-03,86.559998,86.580002,86.540001,86.580002,83.051216,2979500
2020-08-04,86.580002,86.589996,86.570000,86.589996,83.060822,2871000
2020-08-05,86.570000,86.580002,86.559998,86.570000,83.041611,3037500
2020-08-06,86.570000,86.589996,86.559998,86.570000,83.041611,1793300
2020-08-07,86.559998,86.570000,86.550003,86.559998,83.032028,3944500
2020-08-10,86.559998,86.559998,86.529999,86.540001,83.012848,2089800
2020-08-11,86.519997,86.529999,86.489998,86.519997,82.993652,3345700
2020-08-12,86.500000,86.510002,86.489998,86.500000,82.974464,4246900
2020-08-13,86.489998,86.500000,86.480003,86.489998,82.964912,2073800
2020-08-14,86.500000,86.519997,86.489998,86.500000,82.974464,2548600
2020-08-17,86.519997,86.519997,86.500000,86.510002,82.984093,2655100
2020-08-18,86.510002,86.529999,86.510002,86.519997,82.993652,2106500
2020-08-19,86.529999,86.529999,86.510002,86.519997,82.993652,2064900
2020-08-20,86.529999,86.540001,86.519997,86.519997,82.993652,2121000
2020-08-21,86.529999,86.540001,86.510002,86.510002,82.984093,3337600
2020-08-24,86.519997,86.529999,86.500000,86.500000,82.974464,2834100
2020-08-25,86.489998,86.510002,86.480003,86.510002,82.984093,1986600
2020-08-26,86.510002,86.510002,86.489998,86.510002,82.984093,2983300
2020-08-27,86.529999,86.540001,86.489998,86.500000,82.974464,2609000
2020-08-28,86.519997,86.550003,86.519997,86.529999,83.003250,3445500
2020-08-31,86.529999,86.559998,86.529999,86.559998,83.032028,2357200
2020-09-01,86.489998,86.500000,86.480003,86.489998,83.011902,3093600
2020-09-02,86.480003,86.500000,86.480003,86.500000,83.021461,3682600
2020-09-03,86.500000,86.519997,86.489998,86.489998,83.011902,2547200
2020-09-04,86.489998,86.500000,86.449997,86.459999,82.983086,2904300
2020-09-08,86.480003,86.489998,86.470001,86.470001,82.992668,2014700
2020-09-09,86.470001,86.480003,86.459999,86.480003,83.002296,3009100
2020-09-10,86.459999,86.489998,86.459999,86.470001,82.992668,2910000
2020-09-11,86.480003,86.510002,86.480003,86.489998,83.011902,2109800
2020-09-14,86.500000,86.500000,86.480003,86.480003,83.002296,1993000
2020-09-15,86.480003,86.489998,86.480003,86.489998,83.011902,2013100
2020-09-16,86.489998,86.500000,86.470001,86.500000,83.021461,2551200
2020-09-17,86.500000,86.510002,86.480003,86.480003,83.002296,2494700
2020-09-18,86.500000,86.510002,86.480003,86.489998,83.011902,2334200
2020-09-21,86.500000,86.500000,86.480003,86.480003,83.002296,3969100
2020-09-22,86.489998,86.500000,86.480003,86.500000,83.021461,2108400
2020-09-23,86.489998,86.500000,86.480003,86.500000,83.021461,3298200
2020-09-24,86.489998,86.500000,86.480003,86.489998,83.011902,2955200
2020-09-25,86.500000,86.510002,86.500000,86.500000,83.021461,1786000
2020-09-28,86.510002,86.510002,86.489998,86.510002,83.031105,2777700
2020-09-29,86.510002,86.519997,86.500000,86.500000,83.021461,2568900
2020-09-30,86.510002,86.510002,86.489998,86.510002,83.031105,3111800
2020-10-01,86.449997,86.470001,86.449997,86.449997,83.011879,3890800
2020-10-02,86.459999,86.470001,86.440002,86.459999,83.021469,3081300
2020-10-05,86.449997,86.449997,86.419998,86.430000,82.992645,3139800
2020-10-06,86.430000,86.440002,86.419998,86.430000,82.992645,2618100
2020-10-07,86.400002,86.419998,86.400002,86.419998,82.983070,3613200
2020-10-08,86.419998,86.430000,86.410004,86.419998,82.983070,1996700
2020-10-09,86.430000,86.430000,86.410004,86.419998,82.983070,1977700
2020-10-12,86.419998,86.440002,86.410004,86.440002,83.002266,2400900
2020-10-13,86.430000,86.449997,86.419998,86.430000,82.992645,5330600
2020-10-14,86.430000,86.449997,86.430000,86.430000,82.992645,8129500
2020-10-15,86.440002,86.459999,86.430000,86.449997,83.011879,6851500
2020-10-16,86.440002,86.449997,86.430000,86.440002,83.002266,1562100
2020-10-19,86.419998,86.440002,86.410004,86.440002,83.002266,2499200
2020-10-20,86.430000,86.440002,86.419998,86.430000,82.992645,1991800
2020-10-21,86.419998,86.430000,86.410004,86.430000,82.992645,1788700
2020-10-22,86.419998,86.430000,86.400002,86.400002,82.963867,3063300
2020-10-23,86.419998,86.430000,86.410004,86.410004,82.973442,2014300
2020-10-26,86.419998,86.430000,86.410004,86.419998,82.983070,2319200
2020-10-27,86.430000,86.440002,86.419998,86.419998,82.983070,1982000
2020-10-28,86.430000,86.440002,86.419998,86.419998,82.983070,4930200
2020-10-29,86.430000,86.440002,86.419998,86.440002,83.002266,3688800
2020-10-30,86.440002,86.440002,86.410004,86.430000,82.992645,3562300
2020-11-02,86.379997,86.389999,86.370003,86.389999,82.991707,3642500
2020-11-03,86.370003,86.379997,86.349998,86.370003,82.972504,1739600
2020-11-04,86.389999,86.410004,86.379997,86.389999,82.991707,4432600
2020-11-05,86.389999,86.400002,86.370003,86.370003,82.972504,4646000
2020-11-06,86.389999,86.389999,86.370003,86.379997,82.982101,2479200
2020-11-09,86.339996,86.349998,86.320000,86.349998,82.953270,5418600
2020-11-10,86.320000,86.339996,86.320000,86.339996,82.943649,3162200
2020-11-11,86.320000,86.330002,86.309998,86.320000,82.924477,2643200
2020-11-12,86.349998,86.360001,86.330002,86.330002,82.934074,3915800
2020-11-13,86.349998,86.360001,86.330002,86.330002,82.934074,3156800
2020-11-16,86.339996,86.360001,86.330002,86.349998,82.953270,3752900
2020-11-17,86.339996,86.360001,86.339996,86.339996,82.943649,3457900
2020-11-18,86.349998,86.360001,86.339996,86.339996,82.943649,2325200
2020-11-19,86.349998,86.370003,86.349998,86.360001,82.962875,1900700
2020-11-20,86.379997,86.379997,86.370003,86.370003,82.972504,1784700
2020-11-23,86.370003,86.379997,86.370003,86.370003,82.972504,1640500
2020-11-24,86.370003,86.379997,86.370003,86.379997,82.982101,2649500
2020-11-25,86.379997,86.389999,86.379997,86.389999,82.991707,2449800
2020-11-27,86.389999,86.400002,86.389999,86.389999,82.991707,1378900
2020-11-30,86.410004,86.410004,86.389999,86.410004,83.010910,3375300
2020-12-01,86.339996,86.349998,86.320000,86.330002,82.965752,6173900
2020-12-02,86.330002,86.349998,86.320000,86.349998,82.984955,2297100
2020-12-03,86.360001,86.370003,86.349998,86.370003,83.004173,2751900
2020-12-04,86.349998,86.360001,86.339996,86.360001,82.994606,2825200
2020-12-07,86.360001,86.379997,86.360001,86.379997,83.013809,3213900
2020-12-08,86.370003,86.379997,86.360001,86.360001,82.994606,2559800
2020-12-09,86.360001,86.360001,86.349998,86.349998,82.984955,2829000
2020-12-10,86.379997,86.389999,86.360001,86.370003,83.004173,2977700
2020-12-11,86.410004,86.419998,86.400002,86.419998,83.052254,1802200
2020-12-14,86.400002,86.419998,86.400002,86.410004,83.042633,2805200
2020-12-15,86.410004,86.419998,86.400002,86.410004,83.042633,1969300
2020-12-16,86.400002,86.410004,86.400002,86.410004,83.042633,1444700
2020-12-17,86.389999,86.389999,86.360001,86.379997,83.044556,2541200
2020-12-18,86.370003,86.379997,86.370003,86.370003,83.034927,2924100
2020-12-21,86.370003,86.379997,86.360001,86.370003,83.034927,2249100
2020-12-22,86.370003,86.389999,86.370003,86.370003,83.034927,1928400
2020-12-23,86.370003,86.389999,86.370003,86.389999,83.054176,2821600
2020-12-24,86.370003,86.389999,86.370003,86.370003,83.034927,1039500
2020-12-28,86.360001,86.379997,86.360001,86.379997,83.044556,1836400
2020-12-29,86.379997,86.379997,86.370003,86.379997,83.044556,2010600
2020-12-30,86.370003,86.389999,86.370003,86.389999,83.054176,1327500
2020-12-31,86.379997,86.389999,86.360001,86.379997,83.044556,1949900
2021-01-04,86.370003,86.400002,86.370003,86.389999,83.054176,2989300
2021-01-05,86.389999,86.400002,86.370003,86.389999,83.054176,2529400
2021-01-06,86.360001,86.370003,86.320000,86.339996,83.006111,2082000
2021-01-07,86.349998,86.360001,86.330002,86.360001,83.025322,4207700
2021-01-08,86.330002,86.349998,86.330002,86.349998,83.015717,2760300
2021-01-11,86.339996,86.349998,86.330002,86.339996,83.006111,2545700
2021-01-12,86.320000,86.339996,86.320000,86.339996,83.006111,4048300
2021-01-13,86.330002,86.339996,86.330002,86.330002,82.996483,2021800
2021-01-14,86.339996,86.349998,86.330002,86.339996,83.006111,3344000
2021-01-15,86.339996,86.360001,86.339996,86.349998,83.015717,3148300
2021-01-19,86.339996,86.379997,86.339996,86.379997,83.044556,3019500
2021-01-20,86.370003,86.379997,86.360001,86.370003,83.034927,2392300
2021-01-21,86.379997,86.389999,86.360001,86.379997,83.044556,1574700
2021-01-22,86.379997,86.389999,86.379997,86.379997,83.044556,4095800
2021-01-25,86.379997,86.389999,86.379997,86.389999,83.054176,2037500
2021-01-26,86.400002,86.400002,86.379997,86.379997,83.044556,2015500
2021-01-27,86.400002,86.410004,86.379997,86.379997,83.044556,3786800
2021-01-28,86.389999,86.389999,86.370003,86.370003,83.034927,2429600
2021-01-29,86.389999,86.400002,86.379997,86.400002,83.063789,3237800
2021-02-01,86.379997,86.379997,86.360001,86.379997,83.073402,3266300
2021-02-02,86.370003,86.370003,86.349998,86.349998,83.044540,2245400
2021-02-03,86.349998,86.360001,86.349998,86.360001,83.054161,2219000
2021-02-04,86.349998,86.360001,86.349998,86.360001,83.054161,1848200
2021-02-05,86.370003,86.379997,86.360001,86.379997,83.073402,1495900
2021-02-08,86.360001,86.370003,86.360001,86.370003,83.063774,2193100
2021-02-09,86.370003,86.370003,86.349998,86.349998,83.044540,1930700
2021-02-10,86.370003,86.370003,86.349998,86.360001,83.054161,3016100
2021-02-11,86.370003,86.370003,86.360001,86.360001,83.054161,2348600
2021-02-12,86.360001,86.379997,86.360001,86.370003,83.063774,3364600
2021-02-16,86.349998,86.360001,86.330002,86.339996,83.034912,3364200
2021-02-17,86.339996,86.360001,86.339996,86.360001,83.054161,2307600
2021-02-18,86.360001,86.370003,86.339996,86.360001,83.054161,2362300
2021-02-19,86.349998,86.370003,86.349998,86.370003,83.063774,2113900
2021-02-22,86.360001,86.360001,86.349998,86.349998,83.044540,3801600
2021-02-23,86.339996,86.360001,86.339996,86.360001,83.054161,9025900
2021-02-24,86.330002,86.339996,86.320000,86.339996,83.034912,2530000
2021-02-25,86.279999,86.279999,86.169998,86.209999,82.909897,4956100
2021-02-26,86.269997,86.320000,86.230003,86.320000,83.015717,5187500
2021-03-01,86.290001,86.300003,86.269997,86.290001,83.007996,3366700
2021-03-02,86.290001,86.309998,86.290001,86.309998,83.027237,5519200
2021-03-03,86.290001,86.290001,86.250000,86.260002,82.979126,2406100
2021-03-04,86.269997,86.279999,86.250000,86.260002,82.979126,2566100
2021-03-05,86.239998,86.260002,86.230003,86.260002,82.979126,4413600
2021-03-08,86.250000,86.250000,86.220001,86.230003,82.950302,2729700
2021-03-09,86.230003,86.230003,86.209999,86.230003,82.950302,3255500
2021-03-10,86.230003,86.260002,86.220001,86.260002,82.979126,2860000
2021-03-11,86.269997,86.269997,86.250000,86.260002,82.979126,3578500
2021-03-12,86.239998,86.250000,86.230003,86.250000,82.969505,1824700
2021-03-15,86.239998,86.260002,86.239998,86.260002,82.979126,2273700
2021-03-16,86.250000,86.260002,86.239998,86.260002,82.979126,1853600
2021-03-17,86.250000,86.309998,86.239998,86.279999,82.998367,3413300
2021-03-18,86.250000,86.269997,86.230003,86.269997,82.988762,4692000
2021-03-19,86.260002,86.290001,86.239998,86.269997,82.988762,3276300
2021-03-22,86.269997,86.269997,86.260002,86.260002,82.979126,2118500
2021-03-23,86.279999,86.279999,86.269997,86.269997,82.988762,3241300
2021-03-24,86.290001,86.300003,86.279999,86.290001,83.007996,2322600
2021-03-25,86.300003,86.309998,86.279999,86.300003,83.017593,2771400
2021-03-26,86.290001,86.309998,86.290001,86.300003,83.017593,3068700
2021-03-29,86.290001,86.300003,86.269997,86.279999,82.998367,2182000
2021-03-30,86.269997,86.279999,86.260002,86.279999,82.998367,2213800
2021-03-31,86.269997,86.269997,86.250000,86.250000,82.969505,4481000
2021-04-01,86.230003,86.250000,86.230003,86.230003,82.968575,3614300
2021-04-05,86.190002,86.220001,86.180000,86.209999,82.949310,3118200
2021-04-06,86.220001,86.239998,86.220001,86.230003,82.968575,2497100
2021-04-07,86.250000,86.260002,86.239998,86.239998,82.978195,3509100
2021-04-08,86.260002,86.269997,86.250000,86.269997,83.007050,2109800
2021-04-09,86.230003,86.260002,86.230003,86.239998,82.978195,2496200
2021-04-12,86.230003,86.239998,86.209999,86.220001,82.958946,1687100
2021-04-13,86.230003,86.250000,86.220001,86.250000,82.987801,1237100
2021-04-14,86.239998,86.250000,86.239998,86.250000,82.987801,1414000
2021-04-15,86.250000,86.269997,86.250000,86.269997,83.007050,1843200
2021-04-16,86.239998,86.260002,86.239998,86.260002,82.997429,1674900
2021-04-19,86.239998,86.260002,86.239998,86.250000,82.987801,2063900
2021-04-20,86.260002,86.279999,86.250000,86.269997,83.007050,2012700
2021-04-21,86.290001,86.290001,86.269997,86.290001,83.026276,2061000
2021-04-22,86.269997,86.279999,86.260002,86.279999,83.016655,4373500
2021-04-23,86.290001,86.290001,86.260002,86.260002,82.997429,1535200
2021-04-26,86.260002,86.260002,86.239998,86.239998,82.978195,1265800
2021-04-27,86.250000,86.250000,86.230003,86.230003,82.968575,1473000
2021-04-28,86.239998,86.260002,86.230003,86.250000,82.987801,2032700
2021-04-29,86.250000,86.269997,86.239998,86.269997,83.007050,1552900
2021-04-30,86.260002,86.279999,86.260002,86.279999,83.016655,2367400
2021-05-03,86.260002,86.269997,86.250000,86.260002,83.008980,2910400
2021-05-04,86.260002,86.279999,86.260002,86.260002,83.008980,1972900
2021-05-05,86.260002,86.279999,86.260002,86.279999,83.028214,1301900
2021-05-06,86.290001,86.290001,86.269997,86.279999,83.028214,1981300
2021-05-07,86.309998,86.320000,86.300003,86.309998,83.057083,1950300
2021-05-10,86.290001,86.300003,86.279999,86.279999,83.028214,2483700
2021-05-11,86.279999,86.290001,86.269997,86.269997,83.018570,2630000
2021-05-12,86.239998,86.260002,86.239998,86.260002,83.008980,4113100
2021-05-13,86.269997,86.279999,86.260002,86.279999,83.028214,5495200
2021-05-14,86.279999,86.290001,86.279999,86.279999,83.028214,3836400
2021-05-17,86.269997,86.290001,86.269997,86.279999,83.028214,3861000
2021-05-18,86.290001,86.290001,86.279999,86.290001,83.037834,3419200
2021-05-19,86.300003,86.300003,86.260002,86.260002,83.008980,5213300
2021-05-20,86.279999,86.300003,86.269997,86.300003,83.047462,4011000
2021-05-21,86.300003,86.300003,86.279999,86.279999,83.028214,1822400
2021-05-24,86.290001,86.300003,86.279999,86.300003,83.047462,2565300
2021-05-25,86.300003,86.309998,86.290001,86.300003,83.047462,2403900
2021-05-26,86.320000,86.320000,86.309998,86.320000,83.066704,1810700
2021-05-27,86.309998,86.320000,86.300003,86.320000,83.066704,1257900
2021-05-28,86.320000,86.330002,86.309998,86.320000,83.066704,2054600
2021-06-01,86.290001,86.309998,86.290001,86.290001,83.049377,2265800
2021-06-02,86.309998,86.309998,86.290001,86.300003,83.058990,1234900
2021-06-03,86.279999,86.290001,86.269997,86.269997,83.030113,1607800
2021-06-04,86.290001,86.300003,86.290001,86.300003,83.058990,2060600
2021-06-07,86.290001,86.290001,86.279999,86.290001,83.049377,1240100
2021-06-08,86.300003,86.309998,86.300003,86.309998,83.068634,1504400
2021-06-09,86.320000,86.320000,86.290001,86.290001,83.049377,2284000
2021-06-10,86.290001,86.320000,86.279999,86.320000,83.078247,1736300
2021-06-11,86.320000,86.320000,86.300003,86.300003,83.058990,1661000
2021-06-14,86.290001,86.300003,86.269997,86.269997,83.030113,3526800
2021-06-15,86.279999,86.279999,86.260002,86.260002,83.020523,12066300
2021-06-16,86.269997,86.279999,86.169998,86.180000,82.943512,2094700
2021-06-17,86.199997,86.199997,86.169998,86.180000,82.943512,2527100
2021-06-18,86.120003,86.129997,86.059998,86.110001,82.876144,4317700
2021-06-21,86.089996,86.129997,86.080002,86.129997,82.895378,5551300
2021-06-22,86.150002,86.180000,86.139999,86.180000,82.943512,2681300
2021-06-23,86.169998,86.169998,86.120003,86.120003,82.885750,2761200
2021-06-24,86.139999,86.139999,86.120003,86.129997,82.895378,1273500
2021-06-25,86.139999,86.139999,86.120003,86.120003,82.885750,1344300
2021-06-28,86.139999,86.150002,86.129997,86.150002,82.914635,1484900
2021-06-29,86.129997,86.150002,86.129997,86.139999,82.904999,1691200
2021-06-30,86.160004,86.160004,86.139999,86.160004,82.924271,2585800
2021-07-01,86.139999,86.139999,86.120003,86.129997,82.907890,2227100
2021-07-02,86.160004,86.169998,86.139999,86.169998,82.946404,1863400
2021-07-06,86.169998,86.209999,86.160004,86.199997,82.975258,3158600
2021-07-07,86.190002,86.209999,86.180000,86.209999,82.984894,1723000
2021-07-08,86.230003,86.260002,86.230003,86.250000,83.023407,1440800
2021-07-09,86.230003,86.239998,86.209999,86.220001,82.994530,1258000
2021-07-12,86.209999,86.220001,86.180000,86.199997,82.975258,1271000
2021-07-13,86.160004,86.160004,86.129997,86.129997,82.907890,2683300
2021-07-14,86.169998,86.190002,86.169998,86.190002,82.965652,1696000
2021-07-15,86.199997,86.199997,86.180000,86.199997,82.975258,1396300
2021-07-16,86.169998,86.209999,86.160004,86.190002,82.965652,1851600
2021-07-19,86.239998,86.279999,86.230003,86.230003,83.004150,9352500
2021-07-20,86.279999,86.290001,86.250000,86.269997,83.042664,2405300
2021-07-21,86.250000,86.260002,86.230003,86.239998,83.013779,2789500
2021-07-22,86.239998,86.260002,86.230003,86.250000,83.023407,2295700
2021-07-23,86.239998,86.260002,86.239998,86.260002,83.033028,1386800
2021-07-26,86.260002,86.260002,86.239998,86.239998,83.013779,2259200
2021-07-27,86.269997,86.269997,86.260002,86.260002,83.033028,1387000
2021-07-28,86.260002,86.279999,86.230003,86.269997,83.042664,2438500
2021-07-29,86.250000,86.269997,86.250000,86.269997,83.042664,1197600
2021-07-30,86.279999,86.290001,86.269997,86.290001,83.061905,2019300
2021-08-02,86.290001,86.320000,86.290001,86.309998,83.092705,3399900
2021-08-03,86.309998,86.320000,86.300003,86.309998,83.092705,1221700
2021-08-04,86.320000,86.339996,86.260002,86.279999,83.063835,1878600
2021-08-05,86.239998,86.250000,86.220001,86.239998,83.025330,1400000
2021-08-06,86.209999,86.220001,86.209999,86.209999,82.996452,2313700
2021-08-09,86.220001,86.230003,86.180000,86.180000,82.967567,1862800
